journal,if,tier,track
The New England journal of medicine,96.2,IF50,general
Lancet,98.4,IF50,general
JAMA,63.1,IF50,general
Nature,50.5,IF50,general
Science,47.7,IF50,general
Nature Medicine,58.7,IF50,general
Lancet Oncology,51.1,IF50,oncology
Journal of Clinical Oncology,45.3,IF10,oncology
JAMA Oncology,28.4,IF10,oncology
Clinical Cancer Research,10.0,IF10,oncology
Allergy,12.4,IF10,allergy
Journal of Allergy and Clinical Immunology,14.2,IF10,allergy
American Journal of Respiratory and Critical Care Medicine,24.7,IF10,airway
Radiology,19.7,IF10,imaging
Nature Microbiology,28.3,IF10,microbiome
Microbiome,15.5,IF10,microbiome
JAMA Otolaryngology-- Head & Neck Surgery,8.5,IF10,ent
Head & Neck,3.4,IF10,head_neck_oncology
Rhinology,4.8,IF10,rhinology
Otology & Neurotology,2.4,IF10,hearing
Dysphagia,3.2,IF10,dysphagia_dx
International forum of allergy & rhinology,7.2,IF10,rhinology_dx
Rhinology,5.8,IF10,rhinology_dx
The Laryngoscope,2.6,IF10,ent
Laryngoscope investigative otolaryngology,1.6,IF10,ent
European archives of oto-rhino-laryngology,2.3,IF10,ent
JAMA otolaryngology-- head & neck surgery,7.0,IF10,ent
Otolaryngology--head and neck surgery,2.9,IF10,ent
Radiotherapy and oncology,4.9,IF10,dysphagia_dx
Scientific reports,3.8,IF10,general
NPJ digital medicine,12.4,IF10,digital
The Lancet. Digital health,23.8,IF10,digital
Journal of medical Internet research,5.8,IF10,digital
